Activity,SpeciesName,OBJECTID,Date,SiteMainCl,SiteSubCla,SurveyType,Stage,Sample,AirTemp_F,WindSpeed,RelHumid,Comments,NumIndivid,CreatedID,LastEditID,StartTime1,TimeFound1,EndTime1,Cloud,Rain,Weight,LengthInCen,Abnormalities,Long,Lat,Real_Loc,Habitat,WaterTemp,LastEditDate,GlobalID,LandClass,Length,NumObservations,AliveDead
Swimming,BullFrog,78,10/5/14,Campus,Kip Track,Active,Adult,NA,0,1,NA,NA,1,"Knuepfer, Michelle","Knuepfer, Michelle",NA,18991230,18991230,1,0,Unknown,4,UNK,-75.15358,44.58289,Actual,NA,NA,NA,{cfb71a64-3a26-4f27-a844-9e10fd3a3963},WoodWet,0,0,Alive
Thermoregulating,GreenFrog,79,10/5/14,Campus,Kip Track,Active,Adult,NA,0,1,NA,NA,1,"Knuepfer, Michelle","Knuepfer, Michelle",NA,18991230,18991230,1,0,Unknown,9,UNK,-75.1517,44.58313,Actual,NA,NA,NA,{764f0183-539f-41c5-bdbd-1d84f9dd81db},WoodWet,0,0,Alive
Mobile,AmericanToad,80,10/6/14,Campus,Kip Track,Trail,Juvenile,NA,52,1,NA,NA,1,"Hedden, Daniel","Hedden, Daniel",18991230,18991230,18991230,0,0,43g,5.5,UNK,-75.15866,44.5834,Actual,NA,NA,NA,{0eb2f763-7732-49f8-b7d5-8b538fdc7b79},EvergForest,0,0,Alive
Thermoregulating,WoodFrog,81,10/6/14,Campus,Kip Track,Trail,Juvenile,NA,52,1,NA,NA,1,"Hedden, Daniel","Hedden, Daniel",18991230,18991230,18991230,0,0,59g,5,UNK,-75.15847,44.5834,Actual,NA,NA,NA,{71787025-025a-4925-bbd7-ff7d8752f9ac},EvergForest,0,0,Alive
Mobile,NorthernLeopardFrog,82,10/6/14,Campus,Across Park st.,Trail,Juvenile,NA,63,0,NA,NA,1,"Hamblen, Hanna","Hamblen, Hanna",NA,18991230,18991230,3,0,Unknown,6,UNK,-75.15852,44.58365,Estimated,NA,NA,NA,{f489e53c-c74a-4456-a610-fd62d84cdad4},WoodWet,0,0,Alive
Mobile,GreenFrog,83,10/6/14,Campus,Little River,Trail,Juvenile,NA,63,0,NA,NA,1,"Hamblen, Hanna","Hamblen, Hanna",NA,18991230,18991230,3,0,Unknown,5,UNK,-75.15824,44.58344,Estimated,NA,NA,NA,{c179b463-91a0-4066-b029-761540d154ed},WoodWet,0,0,Alive
Mobile,NorthernLeopardFrog,84,10/6/14,Campus,Little River,Trail,Adult,NA,63,0,NA,NA,1,"Hamblen, Hanna","Hamblen, Hanna",NA,18991230,18991230,3,0,Unknown,7,UNK,-75.15824,44.58344,Estimated,NA,NA,NA,{1638d495-1295-4893-9643-66ad1c7e9d97},WoodWet,0,0,Alive
Mobile,GreenFrog,85,10/6/14,Campus,Little River,Trail,Juvenile,NA,63,0,NA,NA,1,"Hamblen, Hanna","Hamblen, Hanna",NA,18991230,18991230,3,0,Unknown,NA,UNK,-75.15824,44.58344,Estimated,NA,NA,NA,{b0739234-3d59-4688-9ce3-47184ed02a2b},WoodWet,0,0,Alive
Mobile,NorthernLeopardFrog,86,10/7/14,Campus,Kip Track,Trail,Juvenile,NA,61,0,NA,"grass, damp on track",1,"Weiss, Heidi","Weiss, Heidi",18991230,18991230,18991230,2,0,Unknown,UNK,UNK,-75.13997,44.59056,Actual,NA,NA,NA,{e5ec535e-fab5-43f3-b3f2-23dcedd2175d},EmergHerbWet,0,0,Alive
Mobile,GreenFrog,87,10/7/14,Campus,Kip Track,Trail,Adult,NA,61,0,NA,"water, on rocks near drainage pipe under bridge",1,"Weiss, Heidi","Weiss, Heidi",NA,18991230,NA,2,0,Unknown,UNK,UNK,-75.15836,44.58427,Actual,NA,NA,NA,{3024fe36-c82f-4762-940c-38785392070d},DevLow,0,0,Alive
Mobile,GreenFrog,88,10/7/14,Campus,Kip Track,Trail,Adult,NA,61,0,NA,underwater,1,"Weiss, Heidi","Weiss, Heidi",NA,18991230,NA,2,0,Unknown,UNK,UNK,-75.15829,44.58426,Actual,NA,NA,NA,{53d57cc2-4c8c-4cd3-9f0b-d15536f26f36},DevLow,0,0,Alive
Mobile,GreenFrog,89,10/7/14,Campus,Kip Track,Trail,Juvenile,NA,61,0,NA,resting on slime out of water,1,"Weiss, Heidi","Weiss, Heidi",NA,18991230,NA,2,0,Unknown,UNK,UNK,-75.15829,44.58426,Actual,NA,NA,NA,{fd6ba3ae-361a-4696-8325-9cc90fca418f},DevLow,0,0,Alive
Thermoregulating,AmericanToad,90,10/8/14,Campus,Kip Track,Trail,Juvenile,NA,55,1,NA,NA,1,"Hedden, Daniel","Hedden, Daniel",18991230,18991230,18991230,1,0,40g,5.5,UNK,-75.15854,44.58374,Actual,NA,NA,NA,{e079e776-418c-4c3c-ab25-e85233e0dd98},EvergForest,0,0,Alive
Thermoregulating,NorthernLeopardFrog,91,10/8/14,Campus,Kip Track,Trail,Juvenile,NA,55,1,NA,NA,1,"Hedden, Daniel","Hedden, Daniel",18991230,18991230,18991230,1,0,50g,5,UNK,-75.15841,44.58433,Actual,NA,NA,NA,{345e7d09-b46f-469d-8757-185de1569109},DevLow,0,0,Alive
Thermoregulating,RASE,92,10/8/14,Campus,Road,Road,Juvenile,NA,55,1,NA,NA,1,"Hedden, Daniel","Hedden, Daniel",18991230,18991230,18991230,1,0,Unknown,UNK,UNK,-75.15813,44.58375,Actual,Other,NA,NA,{f34e2ef3-0beb-4db1-949c-54deae2423ed},WoodWet,0,0,Alive
Thermoregulating,GreenFrog,93,10/8/14,Campus,Road,Road,Juvenile,NA,55,1,NA,NA,1,"Hedden, Daniel","Hedden, Daniel",18991230,18991230,18991230,1,0,Unknown,UNK,UNK,-75.15812,44.58372,Actual,Other,NA,NA,{cb34d95f-b66d-44dd-a323-e2af27804e66},WoodWet,0,0,Alive
Thermoregulating,NorthernLeopardFrog,94,10/8/14,Campus,Mowed Lawn,Incidental,Juvenile,NA,57,1,NA,NA,1,"Hedden, Daniel","Hedden, Daniel",18991230,18991230,18991230,1,0,Unknown,UNK,UNK,-75.16313,44.58939,Actual,NA,NA,NA,{1ff4876b-83a5-46bc-a22c-1f64a62944a7},DevMed,0,0,Alive
Mobile,BullFrog,95,10/11/14,Campus,Kip Track,Trail,Juvenile,NA,55,0,NA,NA,6,"Carrier, Eli","Carrier, Eli",NA,NA,NA,1,0,Unknown,UNK,UNK,-75.1497,44.5841,Actual,NA,NA,NA,{694899a0-caaa-44f0-a0dd-2c1ad4015f39},WoodWet,0,0,Alive
Mobile,BullFrog,96,10/11/14,Campus,Kip Track,Trail,Juvenile,NA,55,0,NA,Found a little stream.,1,"Carrier, Eli","Carrier, Eli",18991230,NA,18991230,1,0,Unknown,UNK,UNK,-75.1516,44.583,Actual,NA,NA,NA,{e53cedb4-aa22-4697-a31a-19e098ec7a2c},WoodWet,0,0,Alive
Mobile,BullFrog,97,10/11/14,Campus,Kip Track,Trail,Juvenile,NA,55,0,NA,NA,2,"Carrier, Eli","Carrier, Eli",NA,NA,NA,1,0,Unknown,UNK,UNK,-75.1512,44.5831,Actual,NA,NA,NA,{a47b2f13-d1b8-41bc-b966-d2183849397f},WoodWet,0,0,Alive
Hidden,Ranid Species,98,10/13/14,Campus,Kip Track,Active,Adult,NA,64,1,NA,NA,1,"Pollock, Kimberly","Pollock, Kimberly",18991230,NA,18991230,3,0,Unknown,UNK,UNK,-75.16202,44.58138,Actual,NA,NA,NA,{40c3df38-e524-481b-896d-ef5eec368b37},WoodWet,0,0,Alive
Swimming,GreenFrog,99,10/13/14,Campus,Cross Country Woods Trail,Active,Adult,NA,64,1,NA,NA,1,"Pollock, Kimberly","Pollock, Kimberly",18991230,NA,18991230,3,0,Unknown,UNK,No,-75.16531,44.58253,Actual,NA,NA,NA,{7b3b43d8-eedb-4d89-9cdd-8b45cd37dabb},OpenWater,0,0,Alive
Swimming,GreenFrog,100,10/13/14,Campus,Cross Country Woods Trail,Active,Adult,NA,64,1,NA,NA,1,"Pollock, Kimberly","Pollock, Kimberly",18991230,NA,18991230,3,0,Unknown,UNK,No,-75.16531,44.58253,Actual,NA,NA,NA,{5eb83c86-1072-4787-94f0-0f9f0eac1dbe},OpenWater,0,0,Alive
Swimming,GreenFrog,101,10/13/14,Campus,Cross Country Woods Trail,Active,Adult,NA,64,1,NA,NA,1,"Pollock, Kimberly","Pollock, Kimberly",18991230,NA,18991230,3,0,Unknown,UNK,No,-75.16531,44.58253,Actual,NA,NA,NA,{74c8024b-4c13-43ae-8ea7-7f8af61f1684},OpenWater,0,0,Alive
Swimming,GreenFrog,102,10/13/14,Campus,Cross Country Woods Trail,Active,Adult,NA,64,1,NA,NA,1,"Pollock, Kimberly","Pollock, Kimberly",18991230,NA,18991230,3,0,Unknown,UNK,No,-75.16531,44.58253,Actual,NA,NA,NA,{2edf8fa8-081d-4e7d-bc8c-1c11195fbe7f},OpenWater,0,0,Alive
Mobile,GreenFrog,103,10/13/14,Campus,Kip Track,Trail,Juvenile,NA,64,0,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,1/4/00,1/5/00,3,0,Unknown,UNK,UNK,-75.161778,44.581197,Actual,NA,NA,NA,{d4106a71-52eb-40e4-9a27-93f3517a5c4a},WoodWet,0,0,Alive
Swimming,GreenFrog,104,10/13/14,Campus,Kip Track,Trail,Adult,NA,64,0,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,3,0,Unknown,2.3,UNK,-75.1557,44.586146,Actual,NA,NA,NA,{9ba3302b-3a85-418b-89aa-535969f0bedf},PastHay,0,0,Alive
Thermoregulating,GreenFrog,105,10/13/14,Campus,Kip Track,Trail,Adult,NA,64,0,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,3,0,Unknown,4,UNK,-75.162373,44.585832,Actual,NA,NA,NA,{5cafd956-427f-4a5e-bb04-9cc4673aa0fb},DevMed,0,0,Alive
Swimming,GreenFrog,106,10/13/14,Campus,Kip Track,Trail,Adult,NA,64,0,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,3,0,Unknown,4.5,UNK,-75.162373,44.585832,Actual,NA,NA,NA,{2e82bcb9-21cc-4cfd-ba6b-5694f52f8dce},DevMed,0,0,Alive
Swimming,BullFrog,107,10/13/14,Campus,Kip Track,Trail,Adult,NA,64,0,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,3,0,Unknown,8.6,UNK,-75.161963,44.581317,Actual,NA,NA,NA,{46ef4a23-4495-4ca4-8e1c-4e4391948676},WoodWet,0,0,Alive
Calling,BullFrog,108,10/13/14,Campus,Kip Track,Trail,Adult,NA,64,0,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,3,0,Unknown,UNK,UNK,-75.161963,44.581317,Actual,NA,NA,NA,{f4305f7a-ed45-4615-af7a-39af4a7a7666},WoodWet,0,0,Alive
Thermoregulating,NorthernLeopardFrog,109,10/13/14,Campus,Kip Track,Trail,Adult,NA,61,1,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,1/10/00,1/11/00,2,0,Unknown,4,UNK,-75.161762,44.580958,Actual,NA,NA,NA,{bf282d0a-59bd-4966-bbec-737bfa66a4a9},WoodWet,0,0,Alive
Thermoregulating,NorthernLeopardFrog,110,10/13/14,Campus,Kip Track,Trail,Adult,NA,61,1,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,2,0,Unknown,3.6,UNK,-75.161873,44.581406,Actual,NA,NA,NA,{489428c0-3ad8-483f-b625-24bc4a2f942f},WoodWet,0,0,Alive
Unknown,AmericanToad,111,10/14/14,NA,Kip Track,Trail,Juvenile,NA,80,3,NA,A.N.,1,"Cleworth, Madeline","Cleworth, Madeline",18991230,NA,NA,1,0,Unknown,UNK,UNK,-75.15851,44.58397,Actual,NA,NA,NA,{a17d4d0e-f671-43f3-aa82-d4abb68ea984},EvergForest,0,0,Alive
Unknown,AmericanToad,112,10/14/14,NA,Kip Track,Trail,Juvenile,NA,80,3,NA,A.N.,1,"Cleworth, Madeline","Cleworth, Madeline",18991230,NA,NA,1,0,Unknown,UNK,UNK,-75.15853,44.58397,Actual,NA,NA,NA,{c8b744cc-39e6-4acb-bf70-05bf9248e819},EvergForest,0,0,Alive
Mobile,GreenFrog,113,10/14/14,Campus,Kip Track,Trail,Juvenile,NA,68,3,NA,"RACL head, brown body",1,"Weiss, Heidi","Weiss, Heidi",18991230,18991230,18991230,2,0,Unknown,UNK,UNK,-75.13612,44.59062,Actual,NA,NA,NA,{fba392f3-4a80-4afe-95ab-3d2b9a1f4df6},PastHay,0,0,Alive
Mobile,GreenFrog,114,10/14/14,Campus,Kip Track,Trail,Juvenile,NA,68,3,NA,sitting in water under bridge,1,"Weiss, Heidi","Weiss, Heidi",NA,18991230,NA,2,0,Unknown,UNK,UNK,-75.13612,44.59062,Actual,NA,NA,NA,{7211aad4-345d-4fb3-a443-2408da980a92},PastHay,0,0,Alive
Thermoregulating,GreenFrog,115,10/14/14,Campus,Kip Track,Trail,Adult,NA,68,3,NA,next to canoe shack,1,"Weiss, Heidi","Weiss, Heidi",NA,18991230,NA,2,0,Unknown,UNK,UNK,-75.15824,44.58344,Actual,NA,NA,NA,{6e0f4ff3-7df4-4fb3-a54b-01b3b67d133f},WoodWet,0,0,Alive
Thermoregulating,GreenFrog,116,10/14/14,Campus,Kip Track,Trail,Juvenile,NA,68,3,NA,on bank near bridge,1,"Weiss, Heidi","Weiss, Heidi",NA,18991230,NA,2,0,Unknown,UNK,UNK,-75.16577,44.58329,Actual,NA,NA,NA,{edcde8f0-6ebf-4b1d-af78-d578ad73b92a},EvergForest,0,0,Alive
Mobile,NorthernLeopardFrog,117,10/14/14,Campus,Park St.,Active,Adult,NA,81,1,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,18991230,18991230,1,0,Unknown,UNK,UNK,-75.159848,44.585778,Actual,NA,NA,NA,{51f1922d-6ab0-4203-a50c-e552204c5603},DevLow,0,0,Alive
NA,Unidentified,118,10/14/14,Campus,IM Fields,Active,Adult,NA,81,1,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,1,0,Unknown,UNK,UNK,-75.159848,44.58623,Actual,NA,NA,NA,{21ee70ae-7f3b-42c7-80e2-084ae4d9ed25},DevMed,0,0,Dead
Calling,Unidentified,119,10/14/14,Campus,IM Fields,Active,Adult,NA,81,1,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,1,0,Unknown,UNK,UNK,-75.158544,44.586795,Actual,NA,NA,NA,{da01321b-7046-40c7-83b8-6d4fdd8fe6ca},DevOpen,0,0,Alive
Thermoregulating,NorthernLeopardFrog,120,10/14/14,Campus,IM Fields,Active,Adult,NA,81,1,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,1,0,Unknown,UNK,UNK,-75.16007,44.586411,Actual,NA,NA,NA,{abf7d224-df77-4a3c-b455-6a12c590bbb1},DevMed,0,0,Alive
Thermoregulating,NorthernLeopardFrog,121,10/14/14,Campus,Mowed Lawn,Active,Adult,NA,81,1,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,1,0,Unknown,UNK,UNK,-75.161152,44.587509,Actual,NA,NA,NA,{027e3530-500b-4e58-8ffa-bbcc2b7921f5},DevMed,0,0,Alive
Thermoregulating,RASE,122,10/14/14,Campus,Kip Track,Trail,Adult,NA,78,2,NA,NA,1,"Knuepfer, Michelle","Knuepfer, Michelle",NA,18991230,18991230,3,0,Unknown,6,UNK,-75.159817,44.58407,Estimated,NA,NA,NA,{fbc3eb78-a79b-4abf-bf7f-2c6287b2a575},DevOpen,0,0,Alive
Thermoregulating,LeopardFrog,123,10/14/14,Campus,Kip Track,Trail,Adult,NA,78,2,NA,NA,1,"Knuepfer, Michelle","Knuepfer, Michelle",NA,18991230,18991230,3,0,Unknown,6,UNK,-75.159817,44.58407,Estimated,NA,NA,NA,{58de6fc1-90a4-465c-b1c9-8c470d3020c9},DevOpen,0,0,Alive
Thermoregulating,NorthernLeopardFrog,124,10/14/14,Campus,Park St.,Active,Juvenile,NA,75,1,NA,NA,1,"Chiarenzelli, Ann","Chiarenzelli, Ann",18991230,NA,18991230,2,1,Unknown,UNK,UNK,-75.1574,44.5826,Actual,NA,NA,NA,{3c011129-9bde-43ab-93fc-bfd2c44b2b5a},EvergForest,0,0,Alive
NA,BullFrog,125,10/15/14,Campus,Park St.,Road,Adult,NA,74,1,NA,NA,1,"Pollock, Kimberly","Pollock, Kimberly",18991230,NA,18991230,3,1,Unknown,UNK,UNK,-75.15448,44.58132,Actual,Other,NA,NA,{2b1b7eaa-80e1-4644-9b3b-beccb7bf0666},DevLow,0,0,Dead
Swimming,BullFrog,126,10/15/14,Campus,Sports Fields,Trail,Adult,NA,73,2,NA,ALL FROM SAME POOL TODAY,1,"Edwards, Nicholas","Edwards, Nicholas",NA,18991230,18991230,2,0,Unknown,UNK,UNK,-75.162766,44.583342,Actual,NA,NA,NA,{f8075b38-1a77-4288-82ac-556a2a95d106},DevOpen,0,0,Alive
Swimming,GreenFrog,127,10/15/14,Campus,Kip Track,Trail,Adult,NA,73,2,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,2,0,Unknown,UNK,UNK,-75.162766,44.583342,Actual,NA,NA,NA,{391a28f3-421c-4c47-8923-49ab30e4e273},DevOpen,0,0,Alive
Swimming,GreenFrog,128,10/15/14,Campus,Kip Track,Trail,Adult,NA,73,2,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,2,0,Unknown,UNK,UNK,-75.162766,44.583342,Actual,NA,NA,NA,{27dd3f0b-054d-45c7-84e1-f8a0b6241720},DevOpen,0,0,Alive
Swimming,GreenFrog,129,10/15/14,Campus,Kip Track,Trail,Adult,NA,73,2,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,2,0,Unknown,UNK,UNK,-75.162766,44.583342,Actual,NA,NA,NA,{399cae76-b673-4cf6-ac10-d619c27616e2},DevOpen,0,0,Alive
Swimming,GreenFrog,130,10/15/14,Campus,Kip Track,Trail,Adult,NA,73,2,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,2,0,Unknown,UNK,UNK,-75.162766,44.583342,Actual,NA,NA,NA,{14a0b159-eba4-4e37-9c89-c84bc9b37314},DevOpen,0,0,Alive
Mobile,GreenFrog,131,10/15/14,Campus,Kip Track,Trail,Adult,NA,64,0,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,18991230,18991230,3,1,Unknown,6.1,UNK,-75.159038,44.583342,Actual,NA,NA,NA,{99ea07d3-5db3-4755-85f3-d1b38fd4672e},WoodWet,0,0,Alive
Swimming,GreenFrog,132,10/15/14,Campus,Kip Track,Trail,Adult,NA,64,0,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,3,1,Unknown,UNK,UNK,-75.160558,44.582732,Actual,NA,NA,NA,{aa0373fc-aa38-4729-9c93-1faeeb569dfc},WoodWet,0,0,Alive
Mobile,Unidentified,133,10/15/14,Campus,Kip Track,Trail,Adult,NA,64,0,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,3,1,Unknown,UNK,UNK,-75.162702,44.586615,Actual,NA,NA,NA,{d0f8bfd6-e608-4ea1-b28b-a774df89782d},DevMed,0,0,Alive
Thermoregulating,BlueSpottedSalamander,134,10/15/14,Campus,Kip Track,Trail,Adult,NA,64,0,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,3,1,Unknown,UNK,UNK,-75.16143,44.582605,Actual,NA,NA,NA,{d6cff5d1-a1fb-4913-a561-09d781c00cd5},WoodWet,0,0,Alive
Unknown,WoodFrog,135,10/15/14,Campus,Kip Track,Trail,Adult,NA,64,0,NA,NA,1,"Edwards, Nicholas","Edwards, Nicholas",NA,NA,NA,3,1,Unknown,UNK,UNK,-75.161401,44.582861,Actual,NA,NA,NA,{82f519d8-59f4-451f-bfc9-f54343a76491},WoodWet,0,0,Alive
Deceased,GrayTreeFrog,136,9/3/15,Campus,Road,Active,Adult,NA,66,1,95,NA,0,Class,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.159381,44.595872,Actual,Other,NA,NA,{33b517d5-d96f-434f-8111-e31a1e7e7630},DevLow,0,0,Dead
Mobile,PickerelFrog,137,9/3/15,NA,Kip Track,Active,Adult,NA,65,1,95,NA,0,Class,NC,18991230,18991230,18991230,0,0,8,UNK,UNK,-75.158649,44.583894,Actual,Grass,NA,NA,{0d498d5c-7f37-49ac-824d-fcfae99209b4},EvergForest,0,0,Alive
Mobile,PickerelFrog,138,9/3/15,NA,Kip Track,Active,Adult,NA,65,1,95,NA,0,Class,NC,18991230,18991230,18991230,0,0,16,5.2,UNK,-75.158445,44.585671,Actual,Grass,NA,NA,{de96c330-91da-47e9-b4d3-a8c965c0b655},PastHay,0,0,Alive
Swimming,GreenFrog,139,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158363,44.583789,Actual,RiverBank,75,NA,{e826d91c-ef09-4a2d-abd2-9499065361b8},EvergForest,0,0,Alive
Swimming,GreenFrog,140,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158265,44.583352,Actual,RiverBank,75,NA,{7e949b27-a2fd-4f54-9c1d-04a2c1f22944},EvergForest,0,0,Alive
Unknown,GreenFrog,141,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.15825,44.5833308,Actual,RiverBank,75,NA,{80066926-58db-4f0d-b8ec-47237e098649},EvergForest,0,0,Alive
Unknown,GreenFrog,142,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158246,44.583366,Actual,RiverBank,75,NA,{bd9627fb-6dd6-43b4-90b8-840bded8eaa1},EvergForest,0,0,Alive
Unknown,GreenFrog,143,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158303,44.583685,Actual,RiverBank,75,NA,{3357ba68-b859-4b3b-b287-a05901e2d1f2},WoodWet,0,0,Alive
Unknown,GreenFrog,144,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158084,44.581861,Actual,RiverBank,75,NA,{bfa9edac-ee52-4941-9b5c-48d2db1635b4},EvergForest,0,0,Alive
Unknown,GreenFrog,145,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158329,44.584023,Actual,RiverBank,75,NA,{575aa70e-8c56-4415-bb3b-8ac2e8c0014c},EvergForest,0,0,Alive
Unknown,GreenFrog,146,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158198,44.58322,Actual,RiverBank,75,NA,{f42dca8a-d149-4cc8-af68-bce167af61f1},EvergForest,0,0,Alive
Unknown,GreenFrog,147,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158208,44.583169,Actual,RiverBank,75,NA,{becc5c23-859c-4884-94af-d835f10986f5},EvergForest,0,0,Alive
Unknown,GreenFrog,148,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158208,44.583169,Actual,RiverBank,75,NA,{b886f824-88d9-4bad-8805-921c2dad0e37},EvergForest,0,0,Alive
Unknown,GreenFrog,149,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158208,44.583169,Actual,RiverBank,75,NA,{b82c4970-f159-45aa-9dc4-ebab3cfa013a},EvergForest,0,0,Alive
Unknown,GreenFrog,150,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158179,44.583116,Actual,RiverBank,75,NA,{d44e6835-d072-4dfc-ad53-cca36e79a435},EvergForest,0,0,Alive
Unknown,Unidentified,151,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158184,44.583075,Actual,RiverBank,75,NA,{4a4aa4d6-9c41-43db-9bb4-9a49c0e615e1},EvergForest,0,0,Alive
Unknown,Unidentified,152,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158151,44.583048,Actual,RiverBank,75,NA,{dfa10813-eeb6-4e16-95c2-c71a6a86327a},EvergForest,0,0,Alive
Unknown,GreenFrog,153,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158004,44.58268,Actual,RiverBank,75,NA,{6e38e030-94ab-4e4d-be5b-320747ffa9a1},EvergForest,0,0,Alive
Unknown,GreenFrog,154,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.159523,44.585398,Actual,RiverBank,75,NA,{8b84ec1c-f9fc-4c6f-b4c3-b219155e92ef},DevLow,0,0,Alive
Unknown,RAPR,155,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158146,44.582333,Actual,RiverBank,75,NA,{0123afb4-7019-49b8-a830-8560afc388d0},EvergForest,0,0,Alive
Unknown,GreenFrog,156,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158132,44.582343,Actual,RiverBank,75,NA,{d4358ee2-ecbc-46f9-8e63-1bf38829e752},EvergForest,0,0,Alive
Unknown,GreenFrog,157,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158132,44.582343,Actual,RiverBank,75,NA,{89b17351-6257-4c56-8549-911249d7cbd5},EvergForest,0,0,Alive
Unknown,GreenFrog,158,9/4/15,NA,Little River,Canoe,Adult,NA,80,1,54,NA,0,Marguerite Wiser and Tayler Kent,NC,18991230,18991230,18991230,0,0,Unknown,UNK,UNK,-75.158132,44.582343,Actual,RiverBank,75,NA,{5e244f61-e0fe-441f-b1de-cbb3bbe6bdc6},EvergForest,0,0,Alive
